land,iso_code,date,confirmed,confirmed_change,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Afghanistan,AFG,2020-02-24,1,,,,-1,371.72,0.002690167974088302,,,,,0.0,,,,South Asia
Afghanistan,AFG,2020-02-25,1,0.0,,,0,371.72,0.002690167974088302,0.0,,,,0.0,,,,South Asia
Afghanistan,AFG,2020-02-26,1,0.0,,,0,371.72,0.002690167974088302,0.0,,,,0.0,,,,South Asia
Afghanistan,AFG,2020-02-27,1,0.0,,,0,371.72,0.002690167974088302,0.0,,,,0.0,,,,South Asia
Afghanistan,AFG,2020-02-28,1,0.0,,,0,371.72,0.002690167974088302,0.0,,,,0.0,,,,South Asia
Afghanistan,AFG,2020-02-29,1,0.0,,,0,371.72,0.002690167974088302,0.0,,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-01,1,0.0,,,0,371.72,0.002690167974088302,0.0,,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-02,1,0.0,,,0,371.72,0.002690167974088302,0.0,,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-03,1,0.0,,,0,371.72,0.002690167974088302,0.0,,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-04,1,0.0,,,0,371.72,0.002690167974088302,0.0,,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-05,1,0.0,,,0,371.72,0.002690167974088302,0.0,,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-06,1,0.0,,,0,371.72,0.002690167974088302,0.0,,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-07,1,0.0,0,,0,371.72,0.002690167974088302,0.0,0.0,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-08,4,3.0,3,3,0,371.72,0.010760671896353208,0.01,0.008070503922264907,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-09,4,0.0,3,0,0,371.72,0.010760671896353208,0.0,0.008070503922264907,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-10,5,1.0,4,1,0,371.72,0.013450839870441511,0.0,0.010760671896353208,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-11,7,2.0,6,2,0,371.72,0.018831175818618116,0.01,0.016141007844529813,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-12,7,0.0,6,0,0,371.72,0.018831175818618116,0.0,0.016141007844529813,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-13,7,0.0,6,0,0,371.72,0.018831175818618116,0.0,0.016141007844529813,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-14,11,4.0,10,4,0,371.72,0.029591847714971323,0.01,0.026901679740883023,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-15,16,5.0,15,5,0,371.72,0.04304268758541283,0.01,0.04035251961132453,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-16,21,5.0,20,5,0,371.72,0.05649352745585434,0.01,0.053803359481766046,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-17,22,1.0,21,1,0,371.72,0.059183695429942645,0.0,0.05649352745585434,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-18,22,0.0,21,0,0,371.72,0.059183695429942645,0.0,0.05649352745585434,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-19,22,0.0,21,0,0,371.72,0.059183695429942645,0.0,0.05649352745585434,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-20,24,2.0,20,-1,0,371.72,0.06456403137811925,0.01,0.053803359481766046,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-21,24,0.0,20,0,0,371.72,0.06456403137811925,0.0,0.053803359481766046,,,0.0,,,,South Asia
Afghanistan,AFG,2020-03-22,40,16.0,35,15,0,371.72,0.10760671896353209,0.04,0.09415587909309057,1,,0.0,,0.002690167974088302,,South Asia
Afghanistan,AFG,2020-03-23,40,0.0,33,-2,0,371.72,0.10760671896353209,0.0,0.08877554314491397,1,0.0,100.0,,0.002690167974088302,0.0,South Asia
Afghanistan,AFG,2020-03-24,74,34.0,67,34,0,371.72,0.19907243008253436,0.09,0.18024125426391624,1,0.0,100.0,,0.002690167974088302,0.0,South Asia
Afghanistan,AFG,2020-03-25,84,10.0,77,10,0,371.72,0.22597410982341737,0.03,0.20714293400479927,2,1.0,0.15,,0.005380335948176604,0.0,South Asia
