state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Afghanistan,33.0,65.0,AFG,2020-02-24,1,,,,,,,,0.0,0.0,,,,,,-1,0,0.002690167974088302,,,,,,,,,,0.0,0.0,,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-25,1,,0,,,0.0,,,100.0,0.0,,,,,,0,0,0.002690167974088302,0.0,,,,,,,,,0.0,0.0,,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-26,1,1.0,0,,,0.0,,,100.0,0.0,75.0,0.0,,,,0,0,0.002690167974088302,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-27,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.002690167974088302,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-28,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.002690167974088302,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-29,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.002690167974088302,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-01,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.002690167974088302,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-02,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.002690167974088302,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-03,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.002690167974088302,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-04,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.002690167974088302,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-05,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.002690167974088302,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-06,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.002690167974088302,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-07,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,,0.0,0,0,0.002690167974088302,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-08,4,2.0,3,1.0,,3.0,1.0,,0.5,0.0,75.0,0.0,3,3,1.386,0,0,0.010760671896353208,0.008070503922264907,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-09,4,3.0,0,2.0,,0.0,1.0,,100.0,0.0,50.0,0.0,3,0,1.386,0,0,0.010760671896353208,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-10,5,4.0,1,1.0,,0.25,0.333,,3.106,0.0,51.0,0.0,4,1,1.609,0,0,0.013450839870441511,0.002690167974088302,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-11,7,5.0,2,1.0,,0.4,0.25,,2.06,0.0,27.0,0.0,6,2,1.946,0,0,0.018831175818618116,0.005380335948176604,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-12,7,6.0,0,1.0,,0.0,0.2,,100.0,0.0,27.0,0.0,6,0,1.946,0,0,0.018831175818618116,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-13,7,7.0,0,0.0,,0.0,0.0,,100.0,0.0,76.0,0.0,6,0,1.946,0,0,0.018831175818618116,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-14,11,8.0,4,1.0,,0.5714285714285714,0.143,,1.534,0.0,75.0,0.0,10,4,2.398,0,1,0.029591847714971323,0.010760671896353208,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-15,16,11.0,5,3.0,,0.45454545454545453,0.375,,1.85,0.0,26.0,0.0,15,5,2.773,0,2,0.04304268758541283,0.013450839870441511,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-16,21,16.0,5,5.0,20.0,0.3125,0.455,,2.549,0.0,2.0,0.0,20,5,3.045,0,3,0.05649352745585434,0.013450839870441511,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-17,22,20.0,1,4.0,21.0,0.047619047619047616,0.25,0.05,14.9,14.207,5.0,4.0,21,1,3.091,0,4,0.059183695429942645,0.002690167974088302,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-18,22,22.0,0,2.0,21.0,0.0,0.1,0.0,100.0,100.0,33.0,32.0,21,0,3.091,0,5,0.059183695429942645,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-19,22,22.0,0,0.0,21.0,0.0,0.0,0.0,100.0,100.0,79.0,79.0,21,0,3.091,0,6,0.059183695429942645,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-20,24,22.0,2,0.0,23.0,0.09090909090909091,0.0,0.09523809523809523,7.966,7.619,77.0,77.0,20,-1,1.792,0,7,0.06456403137811925,0.005380335948176604,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-21,24,24.0,0,1.0,23.0,0.0,0.045,0.0,100.0,100.0,54.0,54.0,20,0,1.792,0,8,0.06456403137811925,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-22,40,28.0,16,4.0,39.0,0.6666666666666666,0.167,0.6956521739130435,1.357,1.313,52.0,52.0,35,15,2.079,0,9,0.10760671896353209,0.04304268758541283,1,,,,,,,,0.0,0.0,0.0,0.0,0,0.002690167974088302,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-23,40,36.0,0,8.0,39.0,0.0,0.286,0.0,100.0,100.0,51.0,51.0,33,-2,1.743,0,10,0.10760671896353209,0.0,1,,0,,,0.0,,,100.0,0.0,25.0,0.0,0,0.002690167974088302,0.0,South Asia,37172386.0
